Treasure Planet	United States	English	2002	Ron Clements	Color	Adventure|Animation|Family|Sci-Fi	95
Land of the Lost	United States	English	2009	Brad Silberling	Color	Adventure|Comedy|Sci-Fi	102
The Expendables 3	United States	English	2014	Patrick Hughes	Color	Action|Adventure|Thriller	131
Point Break	United States	English	2015	Ericson Core	Color	Action|Crime|Sport|Thriller	114
Son of the Mask	United States	English	2005	Lawrence Guterman	Color	Comedy|Family|Fantasy	94
In the Heart of the Sea	United States	English	2015	Ron Howard	Color	Action|Adventure|Biography|Drama|History|Thriller	122
The Adventures of Pluto Nash	United States	English	2002	Ron Underwood	Color	Action|Comedy|Sci-Fi	95
Green Zone	France	English	2010	Paul Greengrass	Color	Action|Drama|Thriller|War	115
The Peanuts Movie	United States	English	2015	Steve Martino	Color	Adventure|Animation|Comedy|Family	88
The Spanish Prisoner	United States	English	1997	David Mamet	Color	Drama|Mystery|Thriller	110
The Mummy Returns	United States	English	2001	Stephen Sommers	Color	Action|Adventure|Fantasy|Thriller	130
Gangs of New York	United States	English	2002	Martin Scorsese	Color	Crime|Drama	216
The Flowers of War	China	Mandarin	2011	Yimou Zhang	Color	Drama|History|Romance|War	146
Surf's Up	United States	English	2007	Ash Brannon	Color	Animation|Comedy|Family|Sport	85
The Stepford Wives	United States	English	2004	Frank Oz	Color	Comedy|Sci-Fi|Thriller	93
Black Hawk Down	United States	English	2001	Ridley Scott	Color	Drama|History|War	152
The Campaign	United States	English	2012	Jay Roach	Color	Comedy	85
The Fifth Element	France	English	1997	Luc Besson	Color	Action|Adventure|Sci-Fi	126
Sex and the City 2	United States	English	2010	Michael Patrick King	Color	Comedy|Drama|Romance	146
The Road to El Dorado	United States	English	2000	Bibo Bergeron	Color	Adventure|Animation|Comedy|Family|Romance	89
Ice Age: Continental Drift	United States	English	2012	Steve Martino	Color	Adventure|Animation|Comedy|Family	88
Cinderella	United States	English	2015	Kenneth Branagh	Color	Drama|Family|Fantasy|Romance	105
The Lovely Bones	United States	English	2009	Peter Jackson	Color	Drama|Fantasy|Thriller	135
Finding Nemo	United States	English	2003	Andrew Stanton	Color	Adventure|Animation|Comedy|Family	100
The Lord of the Rings: The Return of the King	United States	English	2003	Peter Jackson	Color	Action|Adventure|Drama|Fantasy	192
The Lord of the Rings: The Two Towers	United States	English	2002	Peter Jackson	Color	Action|Adventure|Drama|Fantasy	172
Seventh Son	United States	English	2014	Sergey Bodrov	Color	Action|Adventure|Fantasy	102
Lara Croft: Tomb Raider	United States	English	2001	Simon West	Color	Action|Adventure|Fantasy|Thriller	100
Jurassic Park III	United States	English	2001	Joe Johnston	Color	Action|Adventure|Sci-Fi|Thriller	92
Rise of the Planet of the Apes	United States	English	2011	Rupert Wyatt	Color	Action|Drama|Sci-Fi|Thriller	105
The Spiderwick Chronicles	United States	English	2008	Mark Waters	Color	Adventure|Family|Fantasy	107
A Good Day to Die Hard	United States	English	2013	John Moore	Color	Action|Thriller	101
The Alamo	United States	English	2004	John Lee Hancock	Color	Drama|History|War|Western	137
The Incredibles	United States	English	2004	Brad Bird	Color	Action|Adventure|Animation|Family	115
Cutthroat Island	United States	English	1995	Renny Harlin	Color	Action|Adventure|Comedy	124
Men in Black	United States	English	1997	Barry Sonnenfeld	Color	Adventure|Comedy|Family|Mystery|Sci-Fi	98
Toy Story 2	United States	English	1999	John Lasseter	Color	Adventure|Animation|Comedy|Family|Fantasy	82
Unstoppable	United States	English	2010	Tony Scott	Color	Action|Thriller	98
Rush Hour 2	United States	English	2001	Brett Ratner	Color	Action|Comedy|Crime|Thriller	90
What Lies Beneath	United States	English	2000	Robert Zemeckis	Color	Drama|Fantasy|Horror|Mystery|Thriller	130
Cloudy with a Chance of Meatballs	United States	English	2009	Phil Lord	Color	Animation|Comedy|Family|Sci-Fi	90
Ice Age: Dawn of the Dinosaurs	United States	English	2009	Carlos Saldanha	Color	Action|Adventure|Animation|Comedy|Family	94
The Secret Life of Walter Mitty	United States	English	2013	Ben Stiller	Color	Adventure|Comedy|Drama|Fantasy|Romance	114
Charlie's Angels	United States	English	2000	McG	Color	Action|Adventure|Comedy|Crime|Thriller	94
The Departed	United States	English	2006	Martin Scorsese	Color	Crime|Drama|Thriller	151
Mulan	United States	English	1998	Tony Bancroft	Color	Adventure|Animation|Family|Fantasy|Musical|War	88
Tropic Thunder	United States	English	2008	Ben Stiller	Color	Action|Comedy	121
The Girl with the Dragon Tattoo	United States	English	2011	David Fincher	Color	Crime|Drama|Mystery|Thriller	158
Die Hard with a Vengeance	United States	English	1995	John McTiernan	Color	Action|Adventure|Thriller	128
Sherlock Holmes	United States	English	2009	Guy Ritchie	Color	Action|Adventure|Crime|Mystery|Thriller	128
Ben-Hur	United States	English	2016	Timur Bekmambetov	Color	Adventure|Drama|History	141
Atlantis: The Lost Empire	United States	English	2001	Gary Trousdale	Color	Action|Adventure|Animation|Family|Fantasy|Sci-Fi	95
Alvin and the Chipmunks: The Road Chip	United States	English	2015	Walt Becker	Color	Adventure|Animation|Comedy|Family|Fantasy|Music	92
Valkyrie	United States	English	2008	Bryan Singer	Color	Drama|History|Thriller|War	121
You Don't Mess with the Zohan	United States	English	2008	Dennis Dugan	Color	Action|Comedy	113
Pixels	United States	English	2015	Chris Columbus	Color	Action|Animation|Comedy|Sci-Fi	106
A.I. Artificial Intelligence	United States	English	2001	Steven Spielberg	Color	Adventure|Drama|Sci-Fi	146
The Haunted Mansion	United States	English	2003	Rob Minkoff	Color	Comedy|Family|Fantasy|Horror|Mystery	88
Contact	United States	English	1997	Robert Zemeckis	Color	Drama|Mystery|Sci-Fi|Thriller	150
Hollow Man	United States	English	2000	Paul Verhoeven	Color	Action|Horror|Sci-Fi|Thriller	119
Percy Jackson: Sea of Monsters	United States	English	2013	Thor Freudenthal	Color	Adventure|Family|Fantasy	106
Lara Croft Tomb Raider: The Cradle of Life	United States	English	2003	Jan de Bont	Color	Action|Adventure|Fantasy	117
Now You See Me 2	United States	English	2016	Jon M. Chu	Color	Action|Adventure|Comedy|Crime|Mystery|Thriller	129
The Saint	United States	English	1997	Phillip Noyce	Color	Action|Adventure|Romance|Sci-Fi|Thriller	116
Spy Game	Germany	English	2001	Tony Scott	Color	Action|Crime|Thriller	114
Mission to Mars	United States	English	2000	Brian De Palma	Color	Adventure|Sci-Fi|Thriller	114
Rio	United States	English	2011	Carlos Saldanha	Color	Adventure|Animation|Comedy|Family|Musical	96
Bicentennial Man	United States	English	1999	Chris Columbus	Color	Comedy|Drama|Sci-Fi	132
Volcano	United States	English	1997	Mick Jackson	Color	Action|Drama|Sci-Fi|Thriller	104
The Devil's Own	United States	English	1997	Alan J. Pakula	Color	Action|Crime|Drama|Thriller	111
Fantastic Four	United States	English	2015	Josh Trank	Color	Action|Adventure|Sci-Fi	100
Conan the Barbarian	United States	English	1982	John Milius	Color	Adventure|Fantasy	129
Cinderella Man	United States	English	2005	Ron Howard	Color	Biography|Drama|Sport	144
Seabiscuit	United States	English	2003	Gary Ross	Black and White	Drama|History|Sport	140
Twister	United States	English	1996	Jan de Bont	Color	Action|Adventure|Drama|Thriller	113
The Fast and the Furious	United States	English	2001	Rob Cohen	Color	Action|Crime|Thriller	106
Cast Away	United States	English	2000	Robert Zemeckis	Color	Adventure|Drama|Romance	143
Happy Feet	United States	English	2006	George Miller	Color	Animation|Comedy|Family|Music|Romance	108
The Bourne Supremacy	United States	English	2004	Paul Greengrass	Color	Action|Mystery|Thriller	108
Air Force One	United States	English	1997	Wolfgang Petersen	Color	Action|Adventure|Drama|Thriller	124
Ocean's Eleven	United States	English	2001	Steven Soderbergh	Color	Crime|Thriller	116
The Three Musketeers	Germany	English	2011	Paul W.S. Anderson	Color	Action|Adventure|Romance	110
Hotel Transylvania	United States	English	2012	Genndy Tartakovsky	Color	Animation|Comedy|Family|Fantasy	91
Enchanted	United States	English	2007	Kevin Lima	Color	Animation|Comedy|Family|Fantasy|Musical|Romance	107
Safe House	United States	English	2012	Daniel Espinosa	Color	Action|Crime|Mystery|Thriller	115
102 Dalmatians	United States	English	2000	Kevin Lima	Color	Adventure|Comedy|Family	100
Tower Heist	United States	English	2011	Brett Ratner	Color	Action|Comedy|Crime	104
The Holiday	United States	English	2006	Nancy Meyers	Color	Comedy|Romance	138
Enemy of the State	United States	English	1998	Tony Scott	Color	Action|Crime|Drama|Mystery|Thriller	140
It's Complicated	United States	English	2009	Nancy Meyers	Color	Comedy|Drama|Romance	120
Ocean's Thirteen	United States	English	2007	Steven Soderbergh	Color	Crime|Thriller	122
Open Season	United States	English	2006	Roger Allers	Color	Adventure|Animation|Comedy|Family	83
Divergent	United States	English	2014	Neil Burger	Color	Adventure|Mystery|Sci-Fi	139
Enemy at the Gates	United States	English	2001	Jean-Jacques Annaud	Color	Drama|History|War	131
The Rundown	United States	English	2003	Peter Berg	Color	Action|Adventure|Comedy|Thriller	104
Last Action Hero	United States	English	1993	John McTiernan	Color	Action|Adventure|Comedy|Fantasy	130
Memoirs of a Geisha	United States	English	2005	Rob Marshall	Color	Drama|Romance	145
The Fast and the Furious: Tokyo Drift	United States	English	2006	Justin Lin	Color	Action|Crime|Thriller	104
Meet Joe Black	United States	English	1998	Martin Brest	Color	Drama|Fantasy|Romance	178
Collateral Damage	United States	English	2002	Andrew Davis	Color	Action|Drama|Thriller	108
All That Jazz	United States	English	1979	Bob Fosse	Color	Comedy|Drama|Music|Musical	123
Mirror Mirror	United States	English	2012	Tarsem Singh	Color	Adventure|Comedy|Drama|Family|Fantasy	106
Scott Pilgrim vs. the World	United States	English	2010	Edgar Wright	Color	Action|Comedy|Fantasy|Romance	112
The Core	United States	English	2003	Jon Amiel	Color	Action|Adventure|Sci-Fi|Thriller	135
Nutty Professor II: The Klumps	United States	English	2000	Peter Segal	Color	Comedy|Romance|Sci-Fi	109
Scooby-Doo	United States	English	2002	Raja Gosnell	Color	Adventure|Comedy|Mystery	86
Click	United States	English	2006	Frank Coraci	Color	Comedy|Drama|Fantasy|Romance	107
Creepshow	United States	English	1982	George A. Romero	Color	Comedy|Fantasy|Horror	130
Cats & Dogs: The Revenge of Kitty Galore	United States	English	2010	Brad Peyton	Color	Action|Comedy|Family|Fantasy	82
Jumper	United States	English	2008	Doug Liman	Color	Action|Adventure|Sci-Fi|Thriller	88
Hellboy II: The Golden Army	United States	English	2008	Guillermo del Toro	Color	Action|Adventure|Fantasy|Horror|Sci-Fi	120
Zodiac	United States	English	2007	David Fincher	Color	Crime|Drama|History|Mystery|Thriller	162
The 6th Day	United States	English	2000	Roger Spottiswoode	Color	Action|Mystery|Sci-Fi|Thriller	123
Bruce Almighty	United States	English	2003	Tom Shadyac	Color	Comedy|Drama	101
The Expendables	United States	English	2010	Sylvester Stallone	Color	Action|Adventure|Thriller	113
Mission: Impossible	United States	English	1996	Brian De Palma	Color	Action|Adventure|Thriller	110
The Hunger Games	United States	English	2012	Gary Ross	Color	Adventure|Drama|Sci-Fi|Thriller	142
The Hangover Part II	United States	English	2011	Todd Phillips	Color	Comedy	102
Batman Returns	United States	English	1992	Tim Burton	Color	Action	126
Over the Hedge	United States	English	2006	Tim Johnson	Color	Adventure|Animation|Comedy|Family	83
Lilo & Stitch	United States	English	2002	Dean DeBlois	Color	Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi	85
Charlotte's Web	United States	English	2006	Gary Winick	Color	Comedy|Family|Fantasy	97
Deep Impact	United States	English	1998	Mimi Leder	Color	Action|Drama|Romance|Sci-Fi|Thriller	120
RED 2	United States	English	2013	Dean Parisot	Color	Action|Comedy|Crime|Thriller	116
The Longest Yard	United States	English	2005	Peter Segal	Color	Comedy|Crime|Sport	113
Alvin and the Chipmunks: Chipwrecked	United States	English	2011	Mike Mitchell	Color	Adventure|Animation|Comedy|Family|Fantasy|Music	87
Grown Ups 2	United States	English	2013	Dennis Dugan	Color	Comedy	101
Get Smart	United States	English	2008	Peter Segal	Color	Action|Adventure|Comedy	110
Something's Gotta Give	United States	English	2003	Nancy Meyers	Color	Comedy|Drama|Romance	128
Shutter Island	United States	English	2010	Martin Scorsese	Color	Mystery|Thriller	138
Four Christmases	Germany	English	2008	Seth Gordon	Color	Comedy|Drama|Romance	88
Robots	United States	English	2005	Chris Wedge	Color	Adventure|Animation|Comedy|Family|Sci-Fi	91
Face/Off	United States	English	1997	John Woo	Color	Action|Crime|Sci-Fi|Thriller	138
Bedtime Stories	United States	English	2008	Adam Shankman	Color	Comedy|Family|Fantasy|Romance	99
Road to Perdition	United States	English	2002	Sam Mendes	Color	Crime|Drama|Thriller	117
Just Go with It	United States	English	2011	Dennis Dugan	Color	Comedy|Romance	117
Con Air	United States	English	1997	Simon West	Color	Action|Crime|Thriller	123
Eagle Eye	United States	English	2008	D.J. Caruso	Color	Action|Mystery|Thriller	118
Cold Mountain	United States	English	2003	Anthony Minghella	Color	Adventure|Drama|History|Romance|War	154
The Book of Eli	United States	English	2010	Albert Hughes	Color	Action|Adventure|Drama|Thriller	118
Flubber	United States	English	1997	Les Mayfield	Color	Comedy|Family|Sci-Fi	90
The Haunting	United States	English	1999	Jan de Bont	Color	Fantasy|Horror|Mystery|Thriller	113
Space Jam	United States	English	1996	Joe Pytka	Color	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport	88
The Pink Panther	United States	English	2006	Shawn Levy	Color	Adventure|Comedy|Crime|Family|Mystery	93
The Day the Earth Stood Still	United States	English	2008	Scott Derrickson	Color	Drama|Sci-Fi|Thriller	104
Conspiracy Theory	United States	English	1997	Richard Donner	Color	Action|Crime|Mystery|Romance|Thriller	135
Fury	United States	English	2014	David Ayer	Color	Action|Drama|War	134
Six Days Seven Nights	United States	English	1998	Ivan Reitman	Color	Action|Adventure|Comedy|Romance	98
Yogi Bear	United States	English	2010	Eric Brevig	Color	Adventure|Animation|Comedy|Family	80
Spirit: Stallion of the Cimarron	United States	English	2002	Kelly Asbury	Color	Adventure|Animation|Family|Western	83
Zookeeper	United States	English	2011	Frank Coraci	Color	Comedy|Family|Romance	102
Lost in Space	United States	English	1998	Stephen Hopkins	Color	Action|Adventure|Family|Sci-Fi|Thriller	130
The Manchurian Candidate	United States	English	2004	Jonathan Demme	Color	Drama|Mystery|Sci-Fi|Thriller	129
Déjà Vu	United States	English	1997	Henry Jaglom	Color	Drama|Romance	117
Hotel Transylvania 2	United States	English	2015	Genndy Tartakovsky	Color	Animation|Comedy|Family|Fantasy	89
Fantasia 2000	United States	English	1999	James Algar	Color	Animation|Family|Fantasy|Music	74
The Time Machine	United States	English	2002	Simon Wells	Color	Action|Adventure|Sci-Fi	96
Mighty Joe Young	United States	English	1998	Ron Underwood	Color	Action|Adventure|Family|Fantasy|Thriller	114
Swordfish	United States	English	2001	Dominic Sena	Color	Action|Crime|Thriller	99
The Legend of Zorro	United States	Spanish	2005	Martin Campbell	Color	Action|Adventure|Western	129
What Dreams May Come	United States	English	1998	Vincent Ward	Color	Drama|Fantasy|Romance	113
Little Nicky	United States	English	2000	Steven Brill	Color	Comedy|Fantasy	90
The Brothers Grimm	United States	English	2005	Terry Gilliam	Color	Action|Adventure|Comedy|Fantasy|Thriller	118
Mars Attacks!	United States	English	1996	Tim Burton	Color	Action|Comedy|Sci-Fi	106
Evolution	France	French	2015	Lucile Hadzihalilovic	Color	Drama|Horror|Mystery|Sci-Fi	81
The Edge	United States	English	1997	Lee Tamahori	Color	Action|Adventure|Drama|Thriller	117
Surrogates	United States	English	2009	Jonathan Mostow	Color	Action|Sci-Fi|Thriller	89
Thirteen Days	United States	English	2000	Roger Donaldson	Color	Drama|History|Thriller	145
Daylight	United States	English	1996	Rob Cohen	Color	Action|Adventure|Drama|Thriller	114
Walking with Dinosaurs 3D	United States	English	2013	Barry Cook	Color	Adventure|Animation|Family	87
Battlefield Earth	United States	English	2000	Roger Christian	Color	Action|Adventure|Sci-Fi	119
Looney Tunes: Back in Action	Germany	English	2003	Joe Dante	Color	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	91
Nine	United States	English	2009	Rob Marshall	Black and White	Drama|Musical|Romance	118
Timeline	United States	English	2003	Richard Donner	Color	Action|Adventure|Sci-Fi	116
